LOKALNYID,TERYT,IDTERC,IDSIMC,IDPRNG,NAZWA,RODZAJ,LICZ_MIESZ,lat,lon
13BEFDC3-0F67-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857597,124746,Słońsk Dolny,wieś,256.0,52.90194880749066,18.780357839320295
13BEFDC3-0F68-D8AD-E053-CC2BA8C01E1E,0401,0401062,1027449,41021,Helenowo,część wsi,,52.775040473174826,18.759086328764504
13BEFDC3-0F69-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870818,10528,Brudnowo,wieś,249.0,52.81037580828589,18.813933682160638
13BEFDC3-0F6A-D8AD-E053-CC2BA8C01E1E,0401,0401082,0871143,186485,Wólne Górne,część wsi,,52.793908447058776,18.906947303771524
13BEFDC3-0F6B-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870959,112203,Przypust Górny,część wsi,,52.81085246093987,18.89130529264745
13BEFDC3-0FA5-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858438,153463,Wysocinek,wieś,71.0,52.66859685705981,18.809330091380914
13BEFDC3-0FA6-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858332,125018,Słupy Duże,wieś,137.0,52.70783110441046,18.74363733128753
13BEFDC3-0FA7-D8AD-E053-CC2BA8C01E1E,0401,0401052,0858349,125019,Słupy Małe,wieś,117.0,52.71781487609376,18.760527015035414
13BEFDC3-0F2F-D8AD-E053-CC2BA8C01E1E,0401,0401021,0985622,168216,Kępa Dzikowska,część miasta,,52.898393112868376,18.81251951465321
13BEFDC3-0F2C-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857663,152557,Wygoda,wieś,67.0,52.88327588720011,18.7368081025216
13BEFDC3-0F2D-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857640,150798,Wołuszewo,wieś,727.0,52.89859091057839,18.753530568268825
13BEFDC3-0F2E-D8AD-E053-CC2BA8C01E1E,0401,0401042,0857545,117231,Rożno-Parcele,wieś,1199.0,52.88532595804004,18.65854282717243
13BEFDC3-0F30-D8AD-E053-CC2BA8C01E1E,0401,0401072,0867874,105932,Podole,wieś,470.0,52.86357012646038,18.82963662532937
13BEFDC3-0F6F-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872208,122761,Siniarzewo,wieś,301.0,52.73146096075267,18.68926372261138
13BEFDC3-0F6C-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870853,57314,Konstantynowo,wieś,137.0,52.82305650969976,18.812170200524235
13BEFDC3-0F6D-D8AD-E053-CC2BA8C01E1E,0401,0401082,0870942,112202,Przypust Dolny,część wsi,,52.81737584545425,18.909249146804846
13BEFDC3-0F6E-D8AD-E053-CC2BA8C01E1E,0401,0401092,0872220,142635,Ujma Duża,wieś,140.0,52.7254315329348,18.721706318090998
